Market Area Definitions,,,DAT RateView 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Count,Reference City,Reference State/Prov.,Market Area ID,Market Area Name,Postal Prefix List,,,,,,,,,,,,,,,,,,,,,Canadian only past this point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1 ,Birmingham,AL,AL_BIR,Birmingham Mkt,350,351,352,354,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 ,Decatur,AL,AL_DEC,Decatur Mkt,355,356,357,358,384,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 3 ,Mobile,AL,AL_MOB,Mobile Mkt,325,364,365,366,394,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 4 ,Montgomery,AL,AL_MON,Montgomery Mkt,318,319,360,361,363,367,368,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 5 ,Fayetteville,AR,AR_FAY,Fayetteville Mkt,726,727,729,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 6 ,Little Rock,AR,AR_LIT,Little Rock Mkt,716,717,719,720,721,722,725,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 7 ,Flagstaff,AZ,AZ_FLA,Flagstaff Mkt,855,859,860,863,864,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 8 ,Phoenix,AZ,AZ_PHO,Phoenix Mkt,850,851,852,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 9 ,Tucson,AZ,AZ_TUC,Tucson Mkt,856,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 10 ,Fresno,CA,CA_FRS,Fresno Mkt,931,932,933,934,935,936,937,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 11 ,Los Angeles,CA,CA_LAX,Los Angeles Mkt,900,901,902,903,904,905,906,907,908,910,911,912,913,914,915,916,918,926,927,928,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 12 ,Ontario,CA,CA_ONT,Ontario Mkt,917,922,923,924,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 13 ,San Diego,CA,CA_SDI,San Diego Mkt,919,920,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 14 ,San Francisco,CA,CA_SFR,San Francisco Mkt,939,940,941,945,946,947,948,949,950,951,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 15 ,Stockton,CA,CA_STK,Stockton Mkt,942,943,944,952,953,956,957,958,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 16 ,Denver,CO,CO_DEN,Denver Mkt,800,801,802,803,804,805,806,808,809,810,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 17 ,Grand Jct,CO,CO_GRA,Grand Junction Mkt,812,813,814,815,816,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 18 ,Hartford,CT,CT_HAR,Hartford Mkt,060,061,062,063,064,065,066,067,068,069,105,106,107,108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 19 ,Alexandria,VA,VA_ALE,Alexandria Mkt,200,201,202,203,204,205,206,220,221,222,223,227,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 20 ,Greensboro,NC,NC_GRE,Greensboro Mkt,270,271,272,273,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 21 ,Jacksonville,FL,FL_JAX,Jacksonville Mkt,320,321,322,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 22 ,Lakeland,FL,FL_LAK,Lakeland Mkt,327,328,329,335,336,337,338,342,344,346,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 23 ,Miami,FL,FL_MIA,Miami Mkt,330,331,332,333,334,339,341,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 24 ,Tallahassee,FL,FL_TAL,Tallahassee Mkt,323,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 25 ,Atlanta,GA,GA_ATL,Atlanta Mkt,300,301,302,303,305,306,311,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 26 ,Macon,GA,GA_MAC,Macon Mkt,310,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 27 ,Savannah,GA,GA_SAV,Savannah Mkt,299,304,313,314,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 28 ,Tifton,GA,GA_TIF,Tifton Mkt,316,317,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 29 ,Cedar Rapids,IA,IA_CED,Cedar Rapids Mkt,522,523,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 30 ,Des Moines,IA,IA_DES,Des Moines Mkt,500,501,502,503,504,505,508,509,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 31 ,Dubuque,IA,IA_DUB,Dubuque Mkt,506,507,520,521,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 32 ,Twin Falls,ID,ID_TWI,Twin Falls Mkt,832,833,834,836,837,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 33 ,Bloomington,IL,IL_BLO,Bloomington Mkt,609,615,616,617,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 34 ,Chicago,IL,IL_CHI,Chicago Mkt,600,601,602,603,606,607,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 35 ,Joliet,IL,IL_JOL,Joliet Mkt,604,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 36 ,Quincy,IL,IL_QUI,Quincy Mkt,623,634,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 37 ,Rockford,IL,IL_RFD,Rockford Mkt,610,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 38 ,Rock Island,IL,IL_ROC,Rock Island Mkt,525,526,527,528,612,613,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 39 ,Taylorville,IL,IL_TAY,Taylorville Mkt,625,626,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 40 ,Evansville,IN,IN_EVA,Evansville Mkt,423,424,475,476,477,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 41 ,Ft Wayne,IN,IN_FTW,Ft Wayne Mkt,467,468,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 42 ,Gary,IN,IN_GRY,Gary Mkt,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
