Replacement for state expansion,,,,DAT RateView 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X-Mkt or XMA,,,,Color coding:,Pink Box=Market area; White - expansion; Gold - new zip for market,,,,,,,,,,,,,,,,,Change in Market/X-Mkt name,,,,,,,,,,,,
Count,Reference City,Refer-ence State,Expanded Market Area ID,Expanded Market Area Name,X-MKT Geography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1 ,Birmingham,AL,AL_BIR+,Birmingham X-Mkt,350,351,352,354,362,355,356,357,358,359,360,361,363,364,365,366,367,368,369,,,,,,,,,,,
 2 ,Decatur,AL,AL_DEC+,Decatur X-Mkt,355,356,357,358,384,388,350,351,352,354,359,362,,,,,,,,,,,,,,,,,,
 3 ,Mobile,AL,AL_MOB+,Mobile X-Mkt,325,364,365,366,394,395,324,363,367,393,,,,,,,,,,,,,,,,,,,,
 4 ,Montgomery,AL,AL_MON+,Montgomery X-Mkt,318,319,360,361,363,367,368,369,351,352,362,364,365,366,398,,,,,,,,,,,,,,,
 5 ,Fayetteville,AR,AR_FAY+,Fayetteville X-Mkt,726,727,729,749,648,656,657,658,728,743,744,,,,,,,,,,,,,,,,,,,
 6 ,Little Rock,AR,AR_LIT+,Little Rock X-Mkt,716,717,719,720,721,722,725,728,718,723,724,726,727,729,,,,,,,,,,,,,,,,
 7 ,Flagstaff,AZ,AZ_FLA+,Flagstaff X-Mkt,855,859,860,863,864,865,850,851,852,873,,,,,,,,,,,,,,,,,,,,
 8 ,Phoenix,AZ,AZ_PHO+,Phoenix X-Mkt,850,851,852,853,855,856,857,859,860,863,864,865,,,,,,,,,,,,,,,,,,
 9 ,Tucson,AZ,AZ_TUC+,Tucson X-Mkt,856,857,850,851,852,853,855,880,,,,,,,,,,,,,,,,,,,,,,
 10 ,Fresno,CA,CA_FRS+,Fresno X-Mkt,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,956,,,,,,
 11 ,Los Angeles,CA,CA_LAX+,Los Angeles X-Mkt,900,901,902,903,904,905,906,907,908,910,911,912,913,914,915,916,918,926,927,928,930,917,919,920,921,922,923,924,925,931
 12 ,Ontario,CA,CA_ONT+,Ontario X-Mkt,917,922,923,924,925,928,900,901,902,903,904,905,906,907,908,910,911,912,913,914,915,916,918,919,920,921,926,927,930,
 13 ,San Diego,CA,CA_SDI+,San Diego X-Mkt,919,920,921,900,901,902,903,904,905,906,907,908,910,911,912,913,914,915,916,917,918,922,924,925,926,927,928,930,,
 14 ,San Francisco,CA,CA_SFR+,San Francisco X-Mkt,939,940,941,945,946,947,948,949,950,951,954,942,943,944,952,953,955,956,957,958,959,960,,,,,,,,
 15 ,Stockton,CA,CA_STK+,Stockton X-Mkt,942,943,944,952,953,956,957,958,959,940,941,945,946,947,948,949,950,951,954,955,960,,,,,,,,,
 16 ,Denver,CO,CO_DEN+,Denver X-Mkt,800,801,802,803,804,805,806,808,809,810,820,807,812,814,815,816,,,,,,,,,,,,,,
 17 ,Grand Jct,CO,CO_GRA+,Grand Jct X-Mkt,812,813,814,815,816,845,811,804,840,847,,,,,,,,,,,,,,,,,,,,
 18 ,Hartford,CT,CT_HAR+,Hartford X-Mkt,060,061,062,063,064,065,066,067,068,069,105,106,107,108,109,010,011,012,013,014,015,016,028,029,125,,,,,
 19 ,Alexandria,VA,VA_ALE+,Alexandria X-Mkt,200,201,202,203,204,205,206,220,221,222,223,227,569,207,208,209,212,214,217,224,,,,,,,,,,
