Pickup Earliest*,Pickup Latest,Length (ft)*,Weight (lbs)*,Full/Partial*,Equipment*,Use Private Network*,Private Network Rate,Allow Private Network Booking,Allow Private Network Bidding,Use DAT Loadboard*,DAT Loadboard Rate,Allow DAT Loadboard Booking,Use Extended Network,Contact Method*,Origin City*,Origin State*,Origin Postal Code,Destination City*,Destination State*,Destination Postal Code,Comment,Commodity,Reference ID
2025-09-02,2025-09-03,48,46460,full,FD,NO,,,,yes,,,,email,Seaboard,NC,"=""27876""",Oxford,PA,"=""19363""",,,"=""RR84678"""
2025-09-02,2025-09-03,48,47364,full,FD,NO,,,,yes,,,,primary phone,Seaboard,NC,"=""27876""",Oxford,PA,"=""19363""",,,"=""RR03087"""
2025-09-02,2025-09-03,48,44058,full,FD,NO,,,,yes,,,,email,Alberta,VA,"=""23821""",Aberdeen,MD,"=""21001""",,,"=""RR52989"""
2025-09-02,2025-09-03,48,45611,full,FD,NO,,,,yes,,,,primary phone,Alberta,VA,"=""23821""",Aberdeen,MD,"=""21001""",,,"=""RR36742"""
2025-09-02,2025-09-03,48,45294,full,FD,NO,,,,yes,,,,email,Altavista,VA,"=""24517""",Adamstown,MD,"=""21710""",,,"=""RR09194"""
2025-09-02,2025-09-03,48,47836,full,FD,NO,,,,yes,,,,primary phone,Altavista,VA,"=""24517""",Adamstown,MD,"=""21710""",,,"=""RR39829"""
2025-09-02,2025-09-03,48,47165,full,FD,NO,,,,yes,,,,email,Accomac,VA,"=""23301""",Alexandria,VA,"=""22320""",,,"=""RR18631"""
2025-09-02,2025-09-03,48,45587,full,FD,NO,,,,yes,,,,primary phone,Accomac,VA,"=""23301""",Alexandria,VA,"=""22320""",,,"=""RR44738"""
2025-09-02,2025-09-03,48,46218,full,FD,NO,,,,yes,,,,email,Alliance,NC,"=""28509""",Airmont,NY,"=""10982""",,,"=""RR92505"""
2025-09-02,2025-09-03,48,44141,full,FD,NO,,,,yes,,,,primary phone,Alliance,NC,"=""28509""",Airmont,NY,"=""10982""",,,"=""RR03112"""
2025-09-02,2025-09-03,48,46265,full,FD,NO,,,,yes,,,,email,Altamahaw,NC,"=""27244""",Albertson,NY,"=""11507""",,,"=""RR93104"""
2025-09-02,2025-09-03,48,47523,full,FD,NO,,,,yes,,,,primary phone,Altamahaw,NC,"=""27244""",Albertson,NY,"=""11507""",,,"=""RR01155"""
2025-09-02,2025-09-03,48,47956,full,FD,NO,,,,yes,,,,email,Mansfield,AR,"=""72944""",Houston,TX,"=""77069""",,,"=""RR00999"""
2025-09-02,2025-09-03,48,47450,full,FD,NO,,,,yes,,,,primary phone,Mansfield,AR,"=""72944""",Houston,TX,"=""77069""",,,"=""RR01000"""
2025-09-02,2025-09-03,48,47011,full,FD,NO,,,,yes,,,,email,Albion,OK,"=""74521""",Alamo Beach,TX,"=""77979""",,,"=""RR01002"""
2025-09-02,2025-09-03,48,47240,full,FD,NO,,,,yes,,,,primary phone,Albion,OK,"=""74521""",Alamo Beach,TX,"=""77979""",,,"=""RR01005"""
2025-09-02,2025-09-03,48,47831,full,FD,NO,,,,yes,,,,email,Airport Drive,MO,"=""64870""",Alto,TX,"=""75925""",,,"=""RR01009"""
2025-09-02,2025-09-03,48,47250,full,FD,NO,,,,yes,,,,primary phone,Airport Drive,MO,"=""64870""",Alto,TX,"=""75925""",,,"=""RR01014"""
2025-09-02,2025-09-03,48,47016,full,FD,NO,,,,yes,,,,email,Seaboard,NC,"=""27876""",Paradise,PA,"=""17562""",,,"=""RR14423"""
2025-09-02,2025-09-03,48,46926,full,FD,NO,,,,yes,,,,primary phone,Seaboard,NC,"=""27876""",Paradise,PA,"=""17562""",,,"=""RR09086"""
2025-09-02,2025-09-03,48,45916,full,FD,NO,,,,yes,,,,email,Alberta,VA,"=""23821""",Aberdeen,MD,"=""21001""",,,"=""RR76916"""
2025-09-02,2025-09-03,48,44674,full,FD,NO,,,,yes,,,,primary phone,Alberta,VA,"=""23821""",Aberdeen,MD,"=""21001""",,,"=""RR68001"""
2025-09-02,2025-09-03,48,46759,full,FD,NO,,,,yes,,,,email,Altavista,VA,"=""24517""",Adamstown,MD,"=""21710""",,,"=""RR87934"""
2025-09-02,2025-09-03,48,46819,full,FD,NO,,,,yes,,,,primary phone,Altavista,VA,"=""24517""",Adamstown,MD,"=""21710""",,,"=""RR31489"""
2025-09-02,2025-09-03,48,46984,full,FD,NO,,,,yes,,,,email,Accomac,VA,"=""23301""",Alexandria,VA,"=""22334""",,,"=""RR88993"""
2025-09-02,2025-09-03,48,43692,full,FD,NO,,,,yes,,,,primary phone,Accomac,VA,"=""23301""",Alexandria,VA,"=""22334""",,,"=""RR17753"""
2025-09-02,2025-09-03,48,45438,full,FD,NO,,,,yes,,,,email,Alliance,NC,"=""28509""",Airmont,NY,"=""10982""",,,"=""RR05957"""
2025-09-02,2025-09-03,48,44714,full,FD,NO,,,,yes,,,,primary phone,Alliance,NC,"=""28509""",Airmont,NY,"=""10982""",,,"=""RR54924"""
2025-09-02,2025-09-03,48,46642,full,FD,NO,,,,yes,,,,email,Altamahaw,NC,"=""27244""",Albertson,NY,"=""11507""",,,"=""RR69796"""
2025-09-02,2025-09-03,48,47227,full,FD,NO,,,,yes,,,,primary phone,Altamahaw,NC,"=""27244""",Albertson,NY,"=""11507""",,,"=""RR91916"""
2025-09-02,2025-09-03,48,47997,full,FD,NO,,,,yes,,,,email,Newberry,SC,"=""29108""",Madison,VA,"=""22727""",,,"=""RR02672"""
2025-09-02,2025-09-03,48,47986,full,FD,NO,,,,yes,,,,primary phone,Newberry,SC,"=""29108""",Madison,VA,"=""22727""",,,"=""RR02673"""
2025-09-02,2025-09-03,48,47311,full,FD,NO,,,,yes,,,,email,Alexis,NC,"=""28034""",Allenport,PA,"=""17066""",,,"=""RR02675"""
2025-09-02,2025-09-03,48,47903,full,FD,NO,,,,yes,,,,primary phone,Alexis,NC,"=""28034""",Allenport,PA,"=""17066""",,,"=""RR02678"""
2025-09-02,2025-09-03,48,47134,full,FD,NO,,,,yes,,,,email,Alto,GA,"=""30510""",Adamstown,MD,"=""21710""",,,"=""RR02682"""
2025-09-02,2025-09-03,48,47982,full,FD,NO,,,,yes,,,,primary phone,Alto,GA,"=""30510""",Adamstown,MD,"=""21710""",,,"=""RR02687"""
2025-09-02,2025-09-03,48,47145,full,FD,NO,,,,yes,,,,email,Advance,NC,"=""27006""",Andrews AFB,MD,"=""20735""",,,"=""RR02693"""
2025-09-02,2025-09-03,48,47901,full,FD,NO,,,,yes,,,,primary phone,Advance,NC,"=""27006""",Andrews AFB,MD,"=""20735""",,,"=""RR02700"""
2025-09-02,2025-09-03,48,47104,full,FD,NO,,,,yes,,,,email,Adrian,GA,"=""31002""",Albright,WV,"=""26519""",,,"=""RR02708"""
2025-09-02,2025-09-03,48,47714,full,FD,NO,,,,yes,,,,primary phone,Adrian,GA,"=""31002""",Albright,WV,"=""26519""",,,"=""RR02717"""
2025-09-02,2025-09-03,48,47699,full,FD,NO,,,,yes,,,,email,Andrews,NC,"=""28901""",Adrian,WV,"=""26201""",,,"=""RR02727"""
2025-09-02,2025-09-03,48,47052,full,FD,NO,,,,yes,,,,primary phone,Andrews,NC,"=""28901""",Adrian,WV,"=""26201""",,,"=""RR02738"""
2025-09-02,2025-09-03,48,47686,full,FD,NO,,,,yes,,,,email,Riegelwood,NC,"=""28456""",Points,WV,"=""25437""",,,"=""RR65037"""
2025-09-02,2025-09-03,48,46873,full,FD,NO,,,,yes,,,,primary phone,Riegelwood,NC,"=""28456""",Points,WV,"=""25437""",,,"=""RR26535"""
2025-09-02,2025-09-03,48,47621,full,FD,NO,,,,yes,,,,email,Andrews,SC,"=""29510""",Allenport,PA,"=""17066""",,,"=""RR96663"""
2025-09-02,2025-09-03,48,47200,full,FD,NO,,,,yes,,,,primary phone,Andrews,SC,"=""29510""",Allenport,PA,"=""17066""",,,"=""RR03555"""
2025-09-02,2025-09-03,48,47193,full,FD,NO,,,,yes,,,,email,Anderson Creek,NC,"=""28390""",Adamstown,MD,"=""21710""",,,"=""RR80996"""
2025-09-02,2025-09-03,48,47514,full,FD,NO,,,,yes,,,,primary phone,Anderson Creek,NC,"=""28390""",Adamstown,MD,"=""21710""",,,"=""RR70640"""
2025-09-02,2025-09-03,48,47007,full,FD,NO,,,,yes,,,,email,Angier,NC,"=""27501""",Aldie,VA,"=""20105""",,,"=""RR02871"""
2025-09-02,2025-09-03,48,47416,full,FD,NO,,,,yes,,,,primary phone,Angier,NC,"=""27501""",Aldie,VA,"=""20105""",,,"=""RR98625"""
2025-09-02,2025-09-03,48,46707,full,FD,NO,,,,yes,,,,email,Alamance,NC,"=""27201""",Adelphi,MD,"=""20783""",,,"=""RR68421"""
2025-09-02,2025-09-03,48,47063,full,FD,NO,,,,yes,,,,primary phone,Alamance,NC,"=""27201""",Adelphi,MD,"=""20783""",,,"=""RR89745"""
2025-09-02,2025-09-03,48,47205,full,FD,NO,,,,yes,,,,email,Alcolu,SC,"=""29001""",Acosta,PA,"=""15541""",,,"=""RR88297"""
2025-09-02,2025-09-03,48,46802,full,FD,NO,,,,yes,,,,primary phone,Alcolu,SC,"=""29001""",Acosta,PA,"=""15541""",,,"=""RR62926"""
2025-09-02,2025-09-03,48,45048,full,FD,NO,,,,yes,,,,email,Seaboard,NC,"=""27876""",Paradise,PA,"=""17562""",,,"=""RR74407"""
2025-09-02,2025-09-03,48,47763,full,FD,NO,,,,yes,,,,primary phone,Seaboard,NC,"=""27876""",Paradise,PA,"=""17562""",,,"=""RR72836"""
2025-09-02,2025-09-03,48,45497,full,FD,NO,,,,yes,,,,email,Alberta,VA,"=""23821""",Aberdeen,MD,"=""21001""",,,"=""RR98523"""
2025-09-02,2025-09-03,48,45007,full,FD,NO,,,,yes,,,,primary phone,Alberta,VA,"=""23821""",Aberdeen,MD,"=""21001""",,,"=""RR82573"""
2025-09-02,2025-09-03,48,44441,full,FD,NO,,,,yes,,,,email,Altavista,VA,"=""24517""",Adamstown,MD,"=""21710""",,,"=""RR21756"""
2025-09-02,2025-09-03,48,47225,full,FD,NO,,,,yes,,,,primary phone,Altavista,VA,"=""24517""",Adamstown,MD,"=""21710""",,,"=""RR52045"""
2025-09-02,2025-09-03,48,44773,full,FD,NO,,,,yes,,,,email,Accomac,VA,"=""23301""",Alexandria,VA,"=""22334""",,,"=""RR21521"""
2025-09-02,2025-09-03,48,46984,full,FD,NO,,,,yes,,,,primary phone,Accomac,VA,"=""23301""",Alexandria,VA,"=""22334""",,,"=""RR85831"""
2025-09-02,2025-09-03,48,45027,full,FD,NO,,,,yes,,,,email,Alliance,NC,"=""28509""",Airmont,NY,"=""10982""",,,"=""RR23465"""
2025-09-02,2025-09-03,48,45612,full,FD,NO,,,,yes,,,,primary phone,Alliance,NC,"=""28509""",Airmont,NY,"=""10982""",,,"=""RR72519"""
2025-09-02,2025-09-03,48,44564,full,FD,NO,,,,yes,,,,email,Altamahaw,NC,"=""27244""",Albertson,NY,"=""11507""",,,"=""RR90980"""
2025-09-02,2025-09-03,48,46271,full,FD,NO,,,,yes,,,,primary phone,Altamahaw,NC,"=""27244""",Albertson,NY,"=""11507""",,,"=""RR80793"""
